"row.ID","row.m.z","row.retention.time","All.identity.elements","negIEB_DD_1.mzXML.Peak.height","neg_DD_1.mzXML.Peak.height","negIEB_DD_2_noDrift.mzXML.Peak.height","neg_DD_2.mzXML.Peak.height","negIEB_DD_4_usedDD3.mzXML.Peak.height","neg_DD_3.mzXML.Peak.height","neg_DD_5.mzXML.Peak.height","negIEB_DD_5.mzXML.Peak.height","negIEB_DD_3_noDrift.mzXML.Peak.height","neg_DD_4.mzXML.Peak.height","neg_DD_6.mzXML.Peak.height","NA.","ID_Ranked","Intensity_Ranked","Class_At_Max_Intensity","Adduct_At_Max_Intensity","Only_One_Class","Molecular","Adducts Confirmed by MS/MS"
108,694.636896306818,11.2795590909091,NA,4874933.64583333,4422729.40327381,4353762.0952381,4353945.18452381,5004103.83333333,4042564.96428571,4257709.98511905,4869475.19047619,4983429.95238095,4570326.98511905,3999256.59077381,NA,"1_Cer-NS(d18:1/24:0)+HCO2","382103.5526","Cer-NS","[M+HCO2]-","Yes","Cer-NS(d18:1/24:0)","[M+HCO2]-"
227,680.621096524325,10.8499696969697,NA,1056908.4311756,990483.900297619,1012583.85119048,933292.869791667,1055048.00595238,853207.100074405,877477.925595238,1024530.00892857,1063094.39285714,928085.563244048,815310.617559524,NA,"1_Cer-NS(d18:1/23:0)+HCO2","70615.5652","Cer-NS","[M+HCO2]-","Yes","Cer-NS(d18:1/23:0)","[M+HCO2]-"
287,666.605352228338,10.4072696969697,NA,735018.138020833,659543.428199405,588786.473214286,575617.814918155,618715.03125,552245.250744048,612002.069940476,597313.940476191,652034.355654762,566299.006324405,556694.263764881,NA,"1_Cer-NS(d18:1/22:0)+HCO2","48617.062","Cer-NS","[M+HCO2]-","Yes","Cer-NS(d18:1/22:0)","[M+HCO2]-"
366,692.621165882457,10.4849015151515,NA,504859.56547619,482658.216517857,468544.235119048,462316.399181548,512773.467261905,421700.100818452,435354.640252976,469129.668154762,507730.224702381,450014.642113095,412550.001116071,NA,"1_Cer-NS(d18:2/24:0)+HCO2 | 1_Cer-NS(d18:1/24:1)+HCO2","55636.4912 | 53950.1194","Cer-NS","[M+HCO2]-","Yes","Cer-NS(d18:2/24:0)","[M+HCO2]-"
402,708.652576793324,11.5212712121212,NA,444548.929873512,398342.122395833,470067.869047619,418237.006231399,505957.12202381,391031.382068452,401071.594401042,498485.302083333,491939.700892857,426360.497953869,374615.463355655,NA,"1_Cer-NS(d19:1/24:0)+HCO2","45494.358","Cer-NS","[M+HCO2]-","Yes","Cer-NS(d19:1/24:0)","[M+HCO2]-"
194,512.299715909091,0.626742424242424,NA,1546549.24255952,1715780.41369048,2001684.96279762,1714962.49404762,1713086.79985119,1497286.99720982,1612493.3110119,2685226.72619048,1650950.18154762,1616894.05208333,1461010.11235119,NA,"1_LPC(14:0)+HCO2 | 3_MSDIAL_LPC 14:0;[M+HCOO]-;CCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C;VXUOFDJKYGDUJI-UHFFFAOYNA-N;C22H46NO7P","466774.4276 | 463022.35","LPC","[M+HCO2]-","No","LPC(14:0)","[M+HCO2]-"
8,540.331167990486,0.927812121212121,NA,84687759.047619,133152064,132505408,132797632,133496216,85571226.6666667,85753451.7142857,122359622.857143,106488778.380952,89322942.6666667,81976109.7142857,NA,"1_LPC(16:0)+HCO2 | 3_MSDIAL_LPC 16:0;[M+HCOO]-;CCCCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C;ASWBNKHCZGQVJV-UHFFFAOYNA-N;C24H50NO7P","5291641.189 | 5207981.35","LPC","[M+HCO2]-","No","LPC(16:0)","[M+HCO2]-"
137,538.315446333452,0.678524242424242,NA,2915619.48363095,3014698.55282738,2992236.64136905,2957590.97805059,2912057.12276786,2816977.01078869,2862962.01618304,3897880.82142857,2995060.03869048,2956331.06770833,2766491.22312128,NA,"1_LPC(16:1)+HCO2 | 3_MSDIAL_LPC 16:1;[M+HCOO]-;CCCCCC\C=C/CCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C;LFUDDCMNKWEORN-KHPPLWFENA-N;C24H48NO7P","449385.8745 | 444451.35","LPC","[M+HCO2]-","No","LPC(16:1)","[M+HCO2]-"
37,554.346957120028,1.15069696969697,NA,23359528.7857143,24424341,31858579.8333333,22953899.202381,36113046,22182384.4702381,22291489.2142857,33584030.8809524,38719101.3333333,22596379.547619,21956537.5714286,NA,"1_LPC(17:0)+HCO2 | 3_MSDIAL_LPC 17:0;[M+HCOO]-;CCCCCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C;SRRQPVVYXBTRQK-UHFFFAOYNA-N;C25H52NO7P","1012099.4365 | 1000356.33","LPC","[M+HCO2]-","No","LPC(17:0)","[M+HCO2]-"
18,568.362842906605,1.39994393939394,NA,38851442.4761905,37477007.7380952,51381501.5238095,39748385.1428571,60283611.2380952,35379429.0238095,35181371.1190476,55372251.8095238,65289879.6190476,40158269.0714286,35274831.0714286,NA,"1_LPC(18:0)+HCO2 | 3_MSDIAL_LPC 18:0;[M+HCOO]-;CCCCCCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C;IHNKQIMGVNPMTC-UHFFFAOYNA-N;C26H54NO7P","10078772.588 | 9937340.7","LPC","[M+HCO2]-","No","LPC(18:0)","[M+HCO2]-"
50,566.346976540305,0.999518181818182,NA,17633322.6547619,18663211.8809524,22313575.547619,18698315.5952381,24537542.4761905,17466619.5357143,15708533.4880952,23883401.4285714,22140885.8928571,16444779.7142857,17001613.8095238,NA,"1_LPC(18:1)+HCO2 | 3_MSDIAL_LPC 18:1;[M+HCOO]-;CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C;YAMUFBLWGFFICM-SEYXRHQNNA-N;C26H52NO7P | 1_LPS(21:0)-H","2016739.152 | 1986537.59 | 55910.456","LPC","[M+HCO2]-","No","LPC(18:1)","[M+HCO2]-"
28,564.331171209162,0.740513636363636,NA,26634975.0833333,28326017.4910714,26156428.5029762,28048305.0595238,31027607.452381,25007818.0524554,24817616.2142857,40085975.2380952,28734651.8366815,26615767.0625,26414719.2857143,NA,"1_LPC(18:2)+HCO2 | 3_MSDIAL_LPC 18:2;[M+HCOO]-;CCCCC\C=C/C\C=C/CCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C;SPJFYYJXNPEZDW-UTJQPWESNA-N;C26H50NO7P | 1_LPS(21:1)-H","2932020.045 | 2888229.14 | 73581.717","LPC","[M+HCO2]-","No","LPC(18:2)","[M+HCO2]-"
352,562.315415815874,0.602106060606061,NA,528915.668247768,549117.193824405,629284.698846726,543694.806175595,549846.345238095,489857.722842262,495818.888950893,681447.872023809,560745.547619048,523468.329613095,481486.27436756,NA,"1_LPC(18:3)+HCO2 | 3_MSDIAL_LPC 18:3;[M+HCOO]-;CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C;WKQNRCYKYCKESD-QNEBEIHSNA-N;C26H48NO7P","124409.3358 | 123917.959","LPC","[M+HCO2]-","No","LPC(18:3)","[M+HCO2]-"
51,582.378395774148,1.67206666666667,NA,17009182.6666667,16874844.1116071,18435571.9047619,17231932.5089286,26170994.5714286,16333506.5297619,15386298.8095238,26878741.047619,26699766.2380952,16936274.8705357,16079860.0401786,NA,"1_LPC(19:0)+HCO2 | 3_MSDIAL_LPC 19:0;[M+HCOO]-;CCCCCCCCCCCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C;WYIMORDZGCUBAA-UHFFFAOYNA-N;C27H56NO7P","1530918.6062 | 1509070.5","LPC","[M+HCO2]-","No","LPC(19:0)","[M+HCO2]-"
179,590.346998734908,0.84500303030303,NA,1797079.7172619,1934166.50372024,2035627.9375,1841925.40625,2275170.45833333,1728434.00818452,1762103.17708333,2735108.29166667,1840522.05357143,1901159.98363095,1755455.88244048,NA,"1_LPC(20:3)+HCO2 | 3_MSDIAL_LPC 20:3;[M+HCOO]-;CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C;XUDGAAFUMTTZCO-QNEBEIHSNA-N;C28H52NO7P","144626.096 | 143952.196","LPC","[M+HCO2]-","No","LPC(20:3)","[M+HCO2]-"
92,588.331079656428,0.703121212121212,NA,6457912.66517857,6806497.35881696,6568256.36904762,6155980.51116071,6542217.75,5785619.21391369,6405032.70349702,9751507.88095238,6874341.4780506,6611665.17857143,5917978.66276042,NA,"1_LPC(20:4)+HCO2 | 3_MSDIAL_LPC 20:4;[M+HCOO]-;CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C;GOMVPVRDBLLHQC-DOFZRALJNA-N;C28H50NO7P","631917.498 | 621718.24","LPC","[M+HCO2]-","No","LPC(20:4)","[M+HCO2]-"
1954,586.315700352356,0.56939696969697,NA,723695.3125,475556.117838542,529680.988839286,459111.992931548,518396.82468378,402737.615699405,389169.942336309,658847.84672619,499397.512834821,783342.4375,376589.317847842,NA,"1_LPC(20:5)+HCO2","19136.956","LPC","[M+HCO2]-","Yes","LPC(20:5)","[M+HCO2]-"
241,612.331215182218,0.65565,NA,966589.100260417,1153617.1577381,1162469.70796131,1055030.94075521,1043894.93061756,953237.938151042,1011806.84040179,1496189.5,1165463.00074405,1106024.57068452,1584483.25,NA,"1_LPC(22:6)+HCO2 | 3_MSDIAL_LPC 22:6;[M+HCOO]-;CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C;LSOWKZULVQWMLY-WSDBEMKQNA-N;C30H50NO7P","161897.724 | 160075.328","LPC","[M+HCO2]-","No","LPC(22:6)","[M+HCO2]-"
266,452.278531161222,0.985119696969697,NA,853577.452380952,836245.669270833,1130914.80877976,905399.992559524,1316359.29761905,812472.506324405,777485.189732143,1351010.17261905,1085166.89583333,808873.347098214,809548.280133928,NA,"1_LPE(16:0)-H","125675.2742","LPE","[M-H]-","Yes","LPE(16:0)","[M-H]-"
197,480.309943459251,1.46746212121212,NA,1488091.75074405,1660884.609375,2347631.83630952,1426360.02008929,2688840.01190476,1549678.36532738,1545435.7202381,2400710.18452381,2603814.48214286,1589735.41741071,1578366.60863095,NA,"1_LPE(18:0)-H","631074.6734","LPE","[M-H]-","Yes","LPE(18:0)","[M-H]-"
224,478.294464111328,1.0513696969697,NA,1074482.05729167,1053166.62276786,1214311.58184524,1138713.83854167,1629943.38690476,994292.178571429,958318.873511905,1544872.8452381,1761502.66964286,992941.447916667,943319.122767857,NA,"1_LPE(18:1)-H","365771.4078","LPE","[M-H]-","Yes","LPE(18:1)","[M-H]-"
176,476.278631036932,0.771769696969697,NA,1842355.19791667,1885630.25,1993181.66601562,1949468.18377976,2362465.52901786,1792281.44866071,1820562.72321429,2742332.77380952,1891517.84151786,1905572.6921503,1811238.36235119,NA,"1_LPE(18:2)-H","219458.6687","LPE","[M-H]-","Yes","LPE(18:2)","[M-H]-"
243,500.278651844371,0.737610606060606,NA,958617.014136905,997772.259300595,890720.498883929,960364.830729167,1030978.97274926,848144.450892857,877988.541201637,1399141.13095238,1003701.8500744,902890.864955357,876814.87016369,NA,"1_LPE(20:4)-H","60613.9791","LPE","[M-H]-","Yes","LPE(20:4)","[M-H]-"
393,524.278470195423,0.682362121212121,NA,461347.949032738,471720.088541667,470896.175595238,462418.680245536,455169.092354911,444796.993257068,424464.621744792,719365.912202381,518539.15625,744150.9375,717306.625,NA,"1_LPE(22:6)-H","21429.74","LPE","[M-H]-","Yes","LPE(22:6)","[M-H]-"
226,774.530598033558,5.14847121212121,NA,1065559.2734375,966613.541666667,1354408.66071429,1001457.85974702,1334235.73214286,1032379.5202753,964110.923363095,1284359.79761905,1312874.26785714,1082289.6078869,970701.629464286,NA,"1_PC(14:0_18:2)+HCO2 | 1_PC(16:1_16:1)+HCO2","245040.5292 | 110951.3804","PC","[M+HCO2]-","Yes","PC(14:0_18:2)","[M+HCO2]-"
292,750.530353892933,6.00595303030303,NA,704943.728422619,693445.40625,820459.229166667,678295.254092262,837551.654761905,658760.236607143,686844.447916667,773998.732142857,866683.770833333,621747.094122024,735294.116815476,NA,"1_PC(14:0_16:0)+HCO2","260220.073","PC","[M+HCO2]-","Yes","PC(14:0_16:0)","[M+HCO2]-"
220,788.546150901101,5.78370151515152,NA,1101549.20145089,1149085.20238095,1611511.67857143,1107233.4953497,1569065.33333333,1166814.05738467,1095842.44196429,1541277.4047619,1542429.76190476,1151462.47414435,1129949.22842262,NA,"1_PC(15:0_18:2)+HCO2 | 1_PC(16:0_17:2)+HCO2","311252.9851 | 135175.9581","PC","[M+HCO2]-","Yes","PC(15:0_18:2)","[M+HCO2]-"
458,812.546148126776,5.59529696969697,NA,354168.246279762,415363.162016369,513531.122023809,386331.172247024,520082.552083333,401374.853050595,372056.065383185,523907.188988095,529223.376488095,383910.711681548,387042.701729911,NA,"1_PC(15:0_20:4)+HCO2","124325.3694","PC","[M+HCO2]-","Yes","PC(15:0_20:4)","[M+HCO2]-"
46,826.561781449751,6.19034545454545,NA,18668260.1190476,17979527.2857143,22566450.6666667,18020994.2113095,24392564.8571429,16598260.875,15791704.2916667,21625722.1904762,25676106.2857143,15227086.1547619,16481853.0803571,NA,"1_PC(16:0_20:4)+HCO2 | 1_PC(18:2_18:2)+HCO2 | 1_PC(16:1_20:3)+HCO2","4968956.701 | 1779574.896 | 1779048.504","PC","[M+HCO2]-","Yes","PC(16:0_20:4)","[M+HCO2]-"
60,850.561628861861,5.87840454545454,NA,12109972.0625,11643614.8988095,15905449.4761905,12100454.1309524,15649665.952381,11811058.5505952,12022409.1904762,15372190.3333333,15538132.1904762,12483168.2946429,12018008.5595238,NA,"1_PC(16:0_22:6)+HCO2 | 1_PC(18:2_20:4)+HCO2","1319819.4378 | 594770.6018","PC","[M+HCO2]-","Yes","PC(16:0_22:6)","[M+HCO2]-"
70,802.561684348366,6.39482727272727,NA,9847639.92857143,9888948.85714286,6861508.76190476,9483947.71428571,8512613.38095238,9512131.71428571,8118397.5,6229148.78571429,10787043,8946401.9047619,8974204.45238095,NA,"1_PC(16:0_18:2)+HCO2 | 1_PC(16:1_18:1)+HCO2 | 3_MSDIAL_LNAPS 16:0/N-21:1;[M-H]-;CCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(=O)OCC(NC(=O)CCCCCCCCC\C=C/CCCCCCCCC)C(O)=O;NGYUBTLSNJAOHT-HNENSFHCNA-N;C43H82NO10P","8320690.24 | 3075339.708 | 127593.069","PC","[M+HCO2]-","No","PC(16:0_18:2)","[M+HCO2]-"
104,824.546164772727,5.38841363636364,NA,5146794.64583333,5047519.91071429,6255506.45238095,5186230.08630952,6191311.92857143,4763906.4702381,5098881.29166667,6106944.76190476,5974308.26190476,5126550.99702381,5223029.91071429,NA,"1_PC(16:0_20:5)+HCO2 | 1_PC(16:1_20:4)+HCO2","1448346.6403 | 636345.3153","PC","[M+HCO2]-","Yes","PC(16:0_20:5)","[M+HCO2]-"
155,804.577328768643,7.31090151515151,NA,2312066.99404762,2586240.44047619,1366492.30952381,2288732.66666667,1700779.30357143,2110991.35119048,2124961.20833333,1293578.33928571,2310745.86904762,2079306.31547619,2087433.17261905,NA,"1_PC(16:0_18:1)+HCO2 | 1_PC(16:1_18:0)+HCO2","2838227.769 | 1126838.499","PC","[M+HCO2]-","Yes","PC(16:0_18:1)","[M+HCO2]-"
160,776.546159224077,6.12987878787879,NA,2177150.0171131,2179550.01264881,3162035.19047619,2150205.98065476,3484416.90476191,2184777.70461309,2077759.52678571,3154998.44047619,3391485.67857143,2105676.63095238,1990303.81994048,NA,"1_PC(16:0_16:1)+HCO2 | 1_PC(14:0_18:1)+HCO2","325344.6537 | 186759.192","PC","[M+HCO2]-","Yes","PC(16:0_16:1)","[M+HCO2]-"
174,852.576596346768,6.24909090909091,NA,1889384.63095238,1960640.22619048,1591173.93452381,1818942.85714286,1914468.82738095,1480020.96130952,1544253.96428571,1583474.94047619,2247848,1387305.77380952,1257562.68154762,NA,"1_PC(16:0_22:5)+HCO2 | 1_PC(18:1_20:4)+HCO2","350769.114 | 339121.797","PC","[M+HCO2]-","Yes","PC(16:0_22:5)","[M+HCO2]-"
185,800.546231356534,5.53637727272727,NA,1642619.07440476,1790313.49404762,2034407.04761905,1778528.66071429,2020638.61904762,1677099.85714286,1755470.79166667,1985242.05952381,1943253.44047619,1748244.97916667,1808966.91071429,NA,"1_PC(16:0_18:3)+HCO2 | 1_PC(16:1_18:2)+HCO2 | 1_PC(14:0_20:3)+HCO2","294478.805 | 251603.334 | 209954.818","PC","[M+HCO2]-","Yes","PC(16:0_18:3)","[M+HCO2]-"
187,828.57724831321,6.69269393939394,NA,1632124.3452381,1835305.56547619,1346197.95238095,1606854.36011905,1851766.32738095,1269872.55952381,1406906.27380952,1185943.08630952,1765237.30357143,1520762.45833333,1228643.03571429,NA,"1_PC(16:0_20:3)+HCO2 | 1_PC(18:1_18:2)+HCO2 | 1_PC(18:0_18:3)+HCO2","1066182.127 | 961404.021 | 583744.816","PC","[M+HCO2]-","Yes","PC(16:0_20:3)","[M+HCO2]-"
654,778.561595569957,7.22521363636364,NA,208185.244047619,248070.719401042,142468.224702381,265655.767485119,289636.423363095,245819.096540179,194851.289248512,131711.255580357,354975.654017857,276783.339657738,191455.887834821,NA,"1_PC(16:0_16:0)+HCO2 | 1_PC(14:0_18:0)+HCO2","439547.7299 | 194544.8989","PC","[M+HCO2]-","Yes","PC(16:0_16:0)","[M+HCO2]-"
191,800.546184193004,5.28399242424242,NA,1589612.3125,1669588.83779762,2024481.58928571,1641657.11607143,2006000.44047619,1664079.87946429,1557640.22321429,2145317.5297619,2034930.11904762,1656425.2797619,1736586.11049107,NA,"1_PC(16:1_18:2)+HCO2","404200.3797","PC","[M+HCO2]-","Yes","PC(16:1_18:2)","[M+HCO2]-"
489,824.546248002486,5.08768939393939,NA,324809.888020833,334473.377232143,385019.265997024,343928.345238095,403022.352678571,317516.916666667,332430.567708333,429305.982142857,397243.669642857,335220.585193452,338215.149553571,NA,"1_PC(16:1_20:4)+HCO2","84235.479","PC","[M+HCO2]-","Yes","PC(16:1_20:4)","[M+HCO2]-"
231,806.593039772727,8.34296060606061,NA,1013859.73883929,861824.803571429,734246.050595238,867462.130208333,947285.208333333,713126.935453869,755053.257440476,678187.258928571,984335.732142857,802697.253348214,698434.09375,NA,"1_PC(17:0_17:0)+HCO2 | 1_PC(16:0_18:0)+HCO2","998500.693 | 529143.6452","PC","[M+HCO2]-","Yes","PC(17:0_17:0)","[M+HCO2]-"
684,816.577251087536,6.97934393939394,NA,197847.659412202,206170.749627976,152821.149925595,165562.369326637,243688.752232143,177471.008556548,167602.438244048,183403.723958333,298555.453125,186318.498511905,167509.133370536,NA,"1_PC(17:0_18:2)+HCO2","313679.9958","PC","[M+HCO2]-","Yes","PC(17:0_18:2)","[M+HCO2]-"
162,830.592934348366,7.56247424242424,NA,2154395.93452381,3310184.89285714,1545511.44047619,2718364.96428571,1856030.02380952,2678334.22619048,2262110.06547619,1421405.99404762,2212686.77380952,2643578.26190476,2082765.56547619,NA,"1_PC(18:0_18:2)+HCO2 | 1_PC(18:1_18:1)+HCO2 | 1_PC(16:0_20:2)+HCO2","3092187.4394 | 1266433.7146 | 1259685.5474","PC","[M+HCO2]-","Yes","PC(18:0_18:2)","[M+HCO2]-"
201,854.592606977983,7.37732575757576,NA,1411032.91666667,1568030.80357143,774126.270833333,1140033.86011905,877506.31547619,1214041.75,988552.422619048,697643.089285714,1144129.54464286,1046084.80357143,955757.398809524,NA,"1_PC(18:0_20:4)+HCO2","1603792.521","PC","[M+HCO2]-","Yes","PC(18:0_20:4)","[M+HCO2]-"
268,856.60844560103,7.84890909090909,NA,840875.03422619,981425.927083333,638719.217261905,837034.763392857,755162.083333333,788002.028273809,678431.647321429,587996.473214286,842449.869047619,664568.133928571,697128.379464286,NA,"1_PC(18:0_20:3)+HCO2","993495.632","PC","[M+HCO2]-","Yes","PC(18:0_20:3)","[M+HCO2]-"
271,832.608581542969,8.4311803030303,NA,826938.566964286,872694.891369047,685857.104166667,708323.65922619,823358.517857143,705030.897321429,740988.388392857,625240.180059524,947737.485119048,740225.828869048,695622.151785714,NA,"1_PC(18:0_18:1)+HCO2 | 1_PC(16:0_20:1)+HCO2","580317.039 | 260117.884","PC","[M+HCO2]-","Yes","PC(18:0_18:1)","[M+HCO2]-"
486,852.57710127397,6.60892424242424,NA,327393.222470238,358999.712053571,259692.281994048,338232.569940476,308770.645833333,287097.341517857,292715.089285714,257459.543154762,346436.354166667,285692.753720238,297539.736607143,NA,"1_PC(18:0_20:5)+HCO2 | 1_PC(16:0_22:5)+HCO2 | 1_PC(18:1_20:4)+HCO2","380721.2557 | 233333.449 | 193052.2404","PC","[M+HCO2]-","Yes","PC(18:0_20:5)","[M+HCO2]-"
